1.162999974004924297e+01,1.813999959453940392e+01,2.455999945104122162e+01,3.096999930776655674e+01,3.072999931313097477e+01,2.141999952122569084e+01,1.801999959722161293e+01,1.479999966919422150e+01,1.379999969154596329e+01,1.467999967187643051e+01,1.286999971233308315e+01,1.117999975010752678e+01,1.036999976821243763e+01,1.124999974854290485e+01,1.114999975077807903e+01,9.819999780505895615e+00,8.389999812468886375e+00,6.969999844208359718e+00,6.119999863207340240e+00,6.139999862760305405e+00,5.599999874830245972e+00,6.669999850913882256e+00,9.139999795705080032e+00,1.169999973848462105e+01,1.509999966248869896e+01,1.464999967254698277e+01,1.505999966338276863e+01,1.296999971009790897e+01,1.311999970674514771e+01,1.322999970428645611e+01,1.297999970987439156e+01,1.329999970272183418e+01,2.571999942511320114e+01,2.932999934442341328e+01,2.122999952547252178e+01,1.762999960593879223e+01,1.531999965757131577e+01,1.234999972395598888e+01,1.214999972842633724e+01,1.096999975480139256e+01,1.298999970965087414e+01,1.651999963074922562e+01,1.723999961465597153e+01,1.765999960526823997e+01,1.798999959789216518e+01,2.220999950356781483e+01,2.533999943360686302e+01,2.455999945104122162e+01,2.494999944232404232e+01,2.483999944478273392e+01
1.446999967657029629e+01,2.076999953575432301e+01,2.506999943964183331e+01,2.503999944031238556e+01,2.215999950468540192e+01,1.786999960057437420e+01,1.604999964125454426e+01,1.276999971456825733e+01,1.169999973848462105e+01,1.361999969556927681e+01,1.340999970026314259e+01,1.218999972753226757e+01,1.272999971546232700e+01,1.182999973557889462e+01,1.036999976821243763e+01,8.959999799728393555e+00,6.529999854043126106e+00,5.469999877735972404e+00,4.619999896734952927e+00,5.939999867230653763e+00,6.319999858736991882e+00,8.589999807998538017e+00,1.050999976508319378e+01,1.140999974496662617e+01,1.637999963387846947e+01,1.777999960258603096e+01,1.959999956190586090e+01,1.733999961242079735e+01,1.426999968104064465e+01,1.318999970518052578e+01,1.174999973736703396e+01,1.358999969623982906e+01,2.527999943494796753e+01,2.947999934107065201e+01,1.898999957554042339e+01,1.449999967589974403e+01,1.349999969825148582e+01,1.181999973580241203e+01,9.829999780282378197e+00,8.539999809116125107e+00,1.227999972552061081e+01,1.368999969400465488e+01,1.394999968819320202e+01,1.514999966137111187e+01,1.702999961934983730e+01,1.784999960102140903e+01,2.324999948032200336e+01,2.966999933682382107e+01,3.194999928586184978e+01,2.807999937236309052e+01
1.514999966137111187e+01,1.849999958649277687e+01,2.361999947205185890e+01,2.306999948434531689e+01,2.134999952279031277e+01,1.789999959990382195e+01,1.516999966092407703e+01,1.370999969355762005e+01,1.188999973423779011e+01,1.083999975770711899e+01,9.899999778717756271e+00,1.048999976553022861e+01,1.058999976329505444e+01,9.939999777823686600e+00,8.969999799504876137e+00,7.269999837502837181e+00,6.249999860301613808e+00,4.579999897629022598e+00,3.629999918863177299e+00,5.559999875724315643e+00,8.809999803081154823e+00,1.078999975882470608e+01,1.218999972753226757e+01,1.095999975502490997e+01,1.632999963499605656e+01,1.922999957017600536e+01,2.331999947875738144e+01,1.972999955900013447e+01,1.669999962672591209e+01,1.514999966137111187e+01,1.322999970428645611e+01,1.418999968282878399e+01,2.098999953083693981e+01,2.192999950982630253e+01,1.761999960616230965e+01,1.403999968618154526e+01,1.307999970763921738e+01,1.206999973021447659e+01,9.889999778941273689e+00,7.579999830573797226e+00,8.559999808669090271e+00,1.000999977625906467e+01,1.122999974898993969e+01,1.385999969020485878e+01,1.690999962203204632e+01,1.503999966382980347e+01,1.765999960526823997e+01,2.244999949820339680e+01,2.629999941214919090e+01,2.355999947339296341e+01
1.790999959968030453e+01,1.591999964416027069e+01,1.939999956637620926e+01,1.962999956123530865e+01,1.792999959923326969e+01,1.573999964818358421e+01,1.396999968774616718e+01,1.242999972216784954e+01,1.307999970763921738e+01,1.197999973222613335e+01,9.669999783858656883e+00,8.939999800175428391e+00,8.709999805316329002e+00,8.589999807998538017e+00,8.299999814480543137e+00,8.669999806210398674e+00,8.649999806657433510e+00,5.219999883323907852e+00,4.899999890476465225e+00,8.059999819844961166e+00,1.093999975547194481e+01,1.200999973155558109e+01,1.299999970942735672e+01,1.149999974295496941e+01,1.693999962136149406e+01,1.862999958358705044e+01,2.753999938443303108e+01,2.894999935291707516e+01,1.947999956458806992e+01,1.963999956101179123e+01,1.590999964438378811e+01,2.162999951653182507e+01,2.004999955184757710e+01,1.814999959431588650e+01,1.684999962337315083e+01,1.225999972596764565e+01,1.016999977268278599e+01,9.569999786093831062e+00,8.909999800845980644e+00,8.469999810680747032e+00,8.239999815821647644e+00,8.089999819174408913e+00,1.027999977022409439e+01,1.307999970763921738e+01,1.486999966762959957e+01,1.443999967724084854e+01,1.277999971434473991e+01,1.697999962046742439e+01,1.851999958604574203e+01,1.739999961107969284e+01
2.160999951697885990e+01,2.169999951496720314e+01,2.223999950289726257e+01,2.145999952033162117e+01,2.196999950893223286e+01,1.869999958202242851e+01,1.532999965734779835e+01,1.455999967455863953e+01,1.332999970205128193e+01,1.179999973624944687e+01,1.071999976038932800e+01,1.037999976798892021e+01,9.529999786987900734e+00,8.539999809116125107e+00,9.779999781399965286e+00,1.055999976396560669e+01,1.033999976888298988e+01,7.399999834597110748e+00,6.209999861195683479e+00,9.699999783188104630e+00,1.290999971143901348e+01,1.463999967277050018e+01,1.762999960593879223e+01,1.570999964885413647e+01,1.436999967880547047e+01,1.567999964952468872e+01,2.146999952010810375e+01,2.722999939136207104e+01,2.544999943114817142e+01,1.945999956503510475e+01,1.927999956905841827e+01,1.768999960459768772e+01,1.774999960325658321e+01,1.656999962963163853e+01,1.630999963544309139e+01,1.117999975010752678e+01,1.012999977357685566e+01,9.579999785870313644e+00,8.989999799057841301e+00,8.089999819174408913e+00,7.959999822080135345e+00,7.789999825879931450e+00,9.699999783188104630e+00,1.169999973848462105e+01,1.304999970830976963e+01,1.279999971389770508e+01,1.169999973848462105e+01,1.228999972529709339e+01,1.334999970160424709e+01,1.539999965578317642e+01
2.300999948568642139e+01,2.221999950334429741e+01,2.542999943159520626e+01,2.486999944411218166e+01,2.303999948501586914e+01,1.816999959386885166e+01,1.550999965332448483e+01,1.348999969847500324e+01,1.101999975368380547e+01,9.529999786987900734e+00,9.389999790117144585e+00,9.819999780505895615e+00,9.779999781399965286e+00,7.899999823421239853e+00,9.429999789223074913e+00,1.218999972753226757e+01,1.114999975077807903e+01,9.409999789670109749e+00,9.649999784305691719e+00,1.033999976888298988e+01,1.348999969847500324e+01,2.317999948188662529e+01,2.974999933503568172e+01,1.971999955922365189e+01,1.204999973066151142e+01,1.184999973513185978e+01,1.449999967589974403e+01,1.985999955609440804e+01,2.021999954804778099e+01,2.036999954469501972e+01,2.261999949440360069e+01,2.043999954313039780e+01,1.757999960705637932e+01,1.543999965488910675e+01,1.384999969042837620e+01,1.100999975390732288e+01,9.179999794811010361e+00,8.869999801740050316e+00,7.959999822080135345e+00,7.179999839514493942e+00,6.579999852925539017e+00,7.489999832585453987e+00,1.001999977603554726e+01,1.002999977581202984e+01,1.100999975390732288e+01,1.102999975346028805e+01,1.115999975055456161e+01,1.406999968551099300e+01,1.385999969020485878e+01,1.506999966315925121e+01
2.214999950490891933e+01,2.083999953418970108e+01,2.063999953866004944e+01,2.013999954983592033e+01,2.015999954938888550e+01,1.827999959141016006e+01,1.483999966830015182e+01,1.196999973244965076e+01,1.059999976307153702e+01,8.619999807327985764e+00,8.079999819397926331e+00,8.539999809116125107e+00,8.669999806210398674e+00,8.089999819174408913e+00,1.134999974630773067e+01,1.411999968439340591e+01,1.258999971859157085e+01,1.144999974407255650e+01,1.169999973848462105e+01,1.155999974161386490e+01,1.487999966740608215e+01,2.155999951809644699e+01,2.217999950423836708e+01,1.887999957799911499e+01,1.500999966450035572e+01,1.219999972730875015e+01,1.237999972328543663e+01,1.504999966360628605e+01,1.593999964371323586e+01,2.697999939695000648e+01,2.017999954894185066e+01,1.451999967545270920e+01,1.206999973021447659e+01,1.047999976575374603e+01,1.046999976597726345e+01,1.011999977380037308e+01,9.449999788776040077e+00,7.769999826326966286e+00,7.259999837726354599e+00,6.739999849349260330e+00,5.739999871701002121e+00,6.609999852254986763e+00,9.329999791458249092e+00,1.076999975927174091e+01,1.458999967388808727e+01,1.490999966673552990e+01,1.444999967701733112e+01,1.520999966003000736e+01,1.722999961487948895e+01,1.772999960370361805e+01
2.282999948970973492e+01,2.304999948479235172e+01,2.503999944031238556e+01,2.558999942801892757e+01,2.402999946288764477e+01,1.988999955542385578e+01,1.605999964103102684e+01,1.449999967589974403e+01,1.186999973468482494e+01,9.949999777600169182e+00,9.429999789223074913e+00,9.869999779388308525e+00,1.000999977625906467e+01,8.629999807104468346e+00,8.249999815598130226e+00,1.210999972932040691e+01,1.172999973781406879e+01,9.829999780282378197e+00,9.729999782517552376e+00,9.959999777376651764e+00,1.218999972753226757e+01,1.981999955698847771e+01,2.926999934576451778e+01,2.447999945282936096e+01,1.328999970294535160e+01,1.157999974116683006e+01,1.269999971613287926e+01,1.806999959610402584e+01,1.958999956212937832e+01,2.057999954000115395e+01,2.213999950513243675e+01,2.039999954402446747e+01,1.787999960035085678e+01,1.452999967522919178e+01,1.395999968796968460e+01,1.150999974273145199e+01,9.849999779835343361e+00,8.849999802187085152e+00,8.059999819844961166e+00,7.139999840408563614e+00,6.579999852925539017e+00,6.579999852925539017e+00,9.079999797046184540e+00,9.859999779611825943e+00,1.076999975927174091e+01,1.166999973915517330e+01,1.183999973535537720e+01,1.319999970495700836e+01,1.549999965354800224e+01,1.533999965712428093e+01
2.321999948099255562e+01,2.129999952390789986e+01,2.097999953106045723e+01,2.087999953329563141e+01,2.099999953061342239e+01,1.940999956615269184e+01,1.640999963320791721e+01,1.290999971143901348e+01,1.127999974787235260e+01,9.399999789893627167e+00,8.229999816045165062e+00,8.609999807551503181e+00,8.929999800398945808e+00,8.379999812692403793e+00,9.959999777376651764e+00,1.405999968573451042e+01,1.341999970003962517e+01,1.194999973289668560e+01,1.169999973848462105e+01,1.172999973781406879e+01,1.350999969802796841e+01,1.952999956347048283e+01,2.221999950334429741e+01,1.988999955542385578e+01,1.649999963119626045e+01,1.334999970160424709e+01,1.214999972842633724e+01,1.468999967165291309e+01,1.400999968685209751e+01,2.402999946288764477e+01,2.318999948166310787e+01,1.553999965265393257e+01,1.299999970942735672e+01,1.035999976843595505e+01,1.033999976888298988e+01,9.789999781176447868e+00,1.008999977447092533e+01,8.009999820962548256e+00,7.419999834150075912e+00,6.999999843537807465e+00,5.939999867230653763e+00,5.879999868571758270e+00,8.479999810457229614e+00,1.054999976418912411e+01,1.435999967902898788e+01,1.644999963231384754e+01,1.614999963901937008e+01,1.559999965131282806e+01,1.657999962940812111e+01,1.878999958001077175e+01
2.306999948434531689e+01,1.949999956414103508e+01,1.974999955855309963e+01,1.809999959543347359e+01,1.818999959342181683e+01,1.699999962002038956e+01,1.499999966472387314e+01,1.326999970339238644e+01,1.251999972015619278e+01,1.051999976485967636e+01,9.429999789223074913e+00,7.499999832361936569e+00,7.279999837279319763e+00,7.359999835491180420e+00,1.096999975480139256e+01,1.643999963253736496e+01,1.554999965243041515e+01,1.434999967925250530e+01,1.414999968372285366e+01,1.384999969042837620e+01,1.222999972663819790e+01,1.378999969176948071e+01,1.675999962538480759e+01,1.654999963007867336e+01,1.704999961890280247e+01,1.427999968081712723e+01,1.203999973088502884e+01,1.765999960526823997e+01,1.428999968059360981e+01,1.678999962471425533e+01,1.576999964751303196e+01,1.289999971166253090e+01,1.184999973513185978e+01,9.629999784752726555e+00,9.009999798610806465e+00,9.529999786987900734e+00,9.089999796822667122e+00,8.549999808892607689e+00,7.119999840855598450e+00,6.129999862983822823e+00,5.029999887570738792e+00,5.689999872818589211e+00,8.609999807551503181e+00,1.144999974407255650e+01,1.510999966226518154e+01,2.015999954938888550e+01,1.979999955743551254e+01,1.771999960392713547e+01,1.718999961577355862e+01,1.766999960504472256e+01
2.419999945908784866e+01,1.852999958582222462e+01,1.869999958202242851e+01,1.722999961487948895e+01,1.599999964237213135e+01,1.531999965757131577e+01,1.446999967657029629e+01,1.288999971188604832e+01,1.202999973110854626e+01,1.118999974988400936e+01,1.017999977245926857e+01,8.169999817386269569e+00,6.449999855831265450e+00,8.209999816492199898e+00,1.238999972306191921e+01,1.664999962784349918e+01,1.769999960437417030e+01,1.721999961510300636e+01,1.956999956257641315e+01,1.958999956212937832e+01,1.454999967478215694e+01,1.297999970987439156e+01,1.638999963365495205e+01,1.977999955788254738e+01,2.069999953731894493e+01,1.602999964170157909e+01,1.127999974787235260e+01,1.508999966271221638e+01,1.684999962337315083e+01,1.365999969467520714e+01,1.294999971054494381e+01,1.323999970406293869e+01,1.207999972999095917e+01,9.669999783858656883e+00,1.009999977424740791e+01,9.219999793916940689e+00,8.749999804422259331e+00,7.999999821186065674e+00,7.599999830126762390e+00,6.269999859854578972e+00,5.589999875053763390e+00,7.189999839290976524e+00,1.085999975726008415e+01,1.468999967165291309e+01,1.761999960616230965e+01,1.802999959699809551e+01,1.927999956905841827e+01,1.696999962069094181e+01,1.741999961063265800e+01,1.690999962203204632e+01
2.562999942712485790e+01,1.944999956525862217e+01,1.753999960795044899e+01,1.658999962918460369e+01,1.474999967031180859e+01,1.349999969825148582e+01,1.279999971389770508e+01,1.137999974563717842e+01,1.066999976150691509e+01,1.000999977625906467e+01,9.709999782964587212e+00,8.799999803304672241e+00,7.639999829232692719e+00,9.349999791011214256e+00,1.272999971546232700e+01,1.667999962717294693e+01,1.885999957844614983e+01,2.213999950513243675e+01,2.762999938242137432e+01,2.514999943785369396e+01,1.949999956414103508e+01,1.484999966807663441e+01,1.430999968014657497e+01,2.334999947808682919e+01,2.387999946624040604e+01,1.688999962247908115e+01,1.024999977089464664e+01,1.417999968305230141e+01,1.802999959699809551e+01,1.309999970719218254e+01,1.162999974004924297e+01,1.319999970495700836e+01,1.118999974988400936e+01,1.042999976687133312e+01,1.004999977536499500e+01,9.599999785423278809e+00,1.152999974228441715e+01,8.809999803081154823e+00,8.069999819621443748e+00,7.249999837949872017e+00,6.279999859631061554e+00,9.029999798163771629e+00,1.456999967433512211e+01,1.840999958850443363e+01,1.812999959476292133e+01,1.653999963030219078e+01,1.715999961644411087e+01,1.751999960839748383e+01,1.639999963343143463e+01,1.545999965444207191e+01
2.305999948456883430e+01,2.198999950848519802e+01,1.785999960079789162e+01,1.453999967500567436e+01,1.381999969109892845e+01,1.395999968796968460e+01,1.257999971881508827e+01,1.061999976262450218e+01,9.639999784529209137e+00,9.359999790787696838e+00,9.299999792128801346e+00,8.919999800622463226e+00,8.169999817386269569e+00,8.429999811574816704e+00,1.143999974429607391e+01,1.519999966025352478e+01,1.671999962627887726e+01,1.949999956414103508e+01,2.509999943897128105e+01,2.637999941036105156e+01,2.265999949350953102e+01,1.853999958559870720e+01,1.222999972663819790e+01,1.225999972596764565e+01,1.460999967344105244e+01,1.352999969758093357e+01,1.161999974027276039e+01,1.614999963901937008e+01,1.550999965332448483e+01,1.295999971032142639e+01,1.142999974451959133e+01,1.222999972663819790e+01,1.233999972417950630e+01,1.312999970652163029e+01,1.082999975793063641e+01,9.359999790787696838e+00,1.011999977380037308e+01,8.349999813362956047e+00,7.989999821409583092e+00,7.299999836832284927e+00,6.049999864771962166e+00,8.579999808222055435e+00,1.506999966315925121e+01,1.747999960929155350e+01,1.569999964907765388e+01,1.459999967366456985e+01,1.428999968059360981e+01,1.672999962605535984e+01,1.535999965667724609e+01,1.469999967142939568e+01
2.147999951988458633e+01,2.277999949082732201e+01,1.981999955698847771e+01,1.709999961778521538e+01,1.538999965600669384e+01,1.422999968193471432e+01,1.352999969758093357e+01,1.207999972999095917e+01,1.092999975569546223e+01,1.047999976575374603e+01,9.609999785199761391e+00,9.299999792128801346e+00,8.599999807775020599e+00,7.739999826997518539e+00,1.052999976463615894e+01,1.274999971501529217e+01,1.500999966450035572e+01,1.736999961175024509e+01,1.972999955900013447e+01,2.100999953038990498e+01,1.868999958224594593e+01,1.695999962091445923e+01,1.168999973870813847e+01,8.409999812021851540e+00,9.739999782294034958e+00,1.030999976955354214e+01,1.037999976798892021e+01,1.420999968238174915e+01,1.448999967612326145e+01,1.264999971725046635e+01,1.327999970316886902e+01,1.323999970406293869e+01,1.183999973535537720e+01,1.139999974519014359e+01,1.087999975681304932e+01,9.509999787434935570e+00,9.109999796375632286e+00,9.089999796822667122e+00,7.889999823644757271e+00,7.519999831914901733e+00,6.109999863430857658e+00,7.959999822080135345e+00,1.296999971009790897e+01,1.567999964952468872e+01,1.507999966293573380e+01,1.315999970585107803e+01,1.220999972708523273e+01,1.389999968931078911e+01,1.405999968573451042e+01,1.384999969042837620e+01
2.410999946109950542e+01,2.504999944008886814e+01,2.237999949976801872e+01,1.862999958358705044e+01,1.619999963790178299e+01,1.335999970138072968e+01,1.310999970696866512e+01,1.196999973244965076e+01,1.119999974966049194e+01,1.000999977625906467e+01,1.040999976731836796e+01,1.005999977514147758e+01,9.219999793916940689e+00,8.159999817609786987e+00,9.579999785870313644e+00,1.160999974049627781e+01,1.339999970048666000e+01,1.617999963834881783e+01,1.824999959208071232e+01,1.858999958448112011e+01,1.745999960973858833e+01,1.594999964348971844e+01,1.471999967098236084e+01,9.359999790787696838e+00,8.649999806657433510e+00,8.029999820515513420e+00,8.969999799504876137e+00,1.046999976597726345e+01,1.195999973267316818e+01,1.193999973312020302e+01,1.205999973043799400e+01,1.255999971926212311e+01,1.256999971903860569e+01,1.206999973021447659e+01,1.194999973289668560e+01,9.559999786317348480e+00,8.679999805986881256e+00,7.989999821409583092e+00,7.549999831244349480e+00,7.029999842867255211e+00,5.419999878853559494e+00,6.979999843984842300e+00,1.197999973222613335e+01,1.490999966673552990e+01,1.384999969042837620e+01,1.206999973021447659e+01,1.146999974362552166e+01,1.244999972172081470e+01,1.340999970026314259e+01,1.316999970562756062e+01
2.058999953977763653e+01,2.181999951228499413e+01,2.025999954715371132e+01,1.884999957866966724e+01,1.664999962784349918e+01,1.509999966248869896e+01,1.448999967612326145e+01,1.331999970227479935e+01,1.221999972686171532e+01,1.166999973915517330e+01,1.088999975658953190e+01,9.619999784976243973e+00,9.379999790340662003e+00,8.359999813139438629e+00,8.869999801740050316e+00,1.136999974586069584e+01,1.367999969422817230e+01,1.501999966427683830e+01,1.720999961532652378e+01,1.688999962247908115e+01,1.599999964237213135e+01,1.459999967366456985e+01,1.367999969422817230e+01,1.024999977089464664e+01,9.469999788329005241e+00,9.059999797493219376e+00,7.879999823868274689e+00,8.779999803751707077e+00,9.119999796152114868e+00,1.031999976933002472e+01,1.016999977268278599e+01,1.004999977536499500e+01,1.034999976865947247e+01,1.052999976463615894e+01,1.011999977380037308e+01,9.209999794140458107e+00,9.029999798163771629e+00,8.019999820739030838e+00,7.029999842867255211e+00,6.419999856501817703e+00,5.259999882429838181e+00,7.399999834597110748e+00,1.161999974027276039e+01,1.385999969020485878e+01,1.205999973043799400e+01,1.045999976620078087e+01,1.030999976955354214e+01,1.164999973960220814e+01,1.209999972954392433e+01,1.129999974742531776e+01
2.057999954000115395e+01,1.946999956481158733e+01,1.664999962784349918e+01,1.658999962918460369e+01,1.622999963723123074e+01,1.563999965041875839e+01,1.409999968484044075e+01,1.274999971501529217e+01,1.099999975413084030e+01,1.081999975815415382e+01,1.084999975748360157e+01,9.809999780729413033e+00,9.179999794811010361e+00,8.849999802187085152e+00,8.059999819844961166e+00,1.021999977156519890e+01,1.280999971367418766e+01,1.424999968148767948e+01,1.322999970428645611e+01,1.456999967433512211e+01,1.527999965846538544e+01,1.386999968998134136e+01,1.164999973960220814e+01,9.309999791905283928e+00,9.379999790340662003e+00,9.249999793246388435e+00,7.309999836608767509e+00,7.079999841749668121e+00,6.799999848008155823e+00,7.589999830350279808e+00,8.229999816045165062e+00,7.799999825656414032e+00,9.409999789670109749e+00,8.339999813586473465e+00,9.839999780058860779e+00,8.789999803528189659e+00,8.179999817162752151e+00,7.919999822974205017e+00,7.199999839067459106e+00,6.389999857172369957e+00,6.169999862089753151e+00,8.109999818727374077e+00,1.210999972932040691e+01,1.337999970093369484e+01,1.226999972574412823e+01,8.949999799951910973e+00,8.099999818950891495e+00,1.002999977581202984e+01,1.117999975010752678e+01,1.036999976821243763e+01
2.089999953284859657e+01,2.305999948456883430e+01,2.114999952726066113e+01,1.961999956145882607e+01,1.729999961331486702e+01,1.545999965444207191e+01,1.459999967366456985e+01,1.370999969355762005e+01,1.259999971836805344e+01,1.186999973468482494e+01,1.132999974675476551e+01,9.859999779611825943e+00,9.639999784529209137e+00,8.739999804645776749e+00,8.369999812915921211e+00,1.079999975860118866e+01,1.279999971389770508e+01,1.502999966405332088e+01,1.648999963141977787e+01,1.700999961979687214e+01,1.622999963723123074e+01,1.463999967277050018e+01,1.409999968484044075e+01,1.109999975189566612e+01,9.399999789893627167e+00,9.459999788552522659e+00,7.949999822303652763e+00,8.579999808222055435e+00,8.669999806210398674e+00,9.459999788552522659e+00,1.010999977402389050e+01,9.679999783635139465e+00,1.012999977357685566e+01,9.929999778047204018e+00,9.999999776482582092e+00,9.239999793469905853e+00,9.099999796599149704e+00,8.419999811798334122e+00,7.159999839961528778e+00,6.529999854043126106e+00,5.439999878406524658e+00,6.609999852254986763e+00,1.058999976329505444e+01,1.410999968461692333e+01,1.290999971143901348e+01,1.026999977044761181e+01,9.709999782964587212e+00,1.068999976105988026e+01,1.192999973334372044e+01,1.098999975435435772e+01
2.048999954201281071e+01,1.973999955877661705e+01,1.763999960571527481e+01,1.688999962247908115e+01,1.637999963387846947e+01,1.643999963253736496e+01,1.455999967455863953e+01,1.348999969847500324e+01,1.160999974049627781e+01,1.087999975681304932e+01,1.112999975122511387e+01,1.026999977044761181e+01,9.429999789223074913e+00,9.269999792799353600e+00,8.119999818503856659e+00,9.639999784529209137e+00,1.210999972932040691e+01,1.442999967746436596e+01,1.331999970227479935e+01,1.421999968215823174e+01,1.523999965935945511e+01,1.468999967165291309e+01,1.232999972440302372e+01,9.969999777153134346e+00,9.179999794811010361e+00,9.689999783411622047e+00,7.809999825432896614e+00,6.919999845325946808e+00,6.769999848678708076e+00,7.159999839961528778e+00,8.199999816715717316e+00,7.329999836161732674e+00,9.439999788999557495e+00,8.419999811798334122e+00,1.006999977491796017e+01,9.449999788776040077e+00,8.069999819621443748e+00,8.149999817833304405e+00,7.639999829232692719e+00,6.789999848231673241e+00,6.359999857842922211e+00,6.739999849349260330e+00,1.022999977134168148e+01,1.246999972127377987e+01,1.301999970898032188e+01,9.929999778047204018e+00,8.079999819397926331e+00,9.009999798610806465e+00,1.107999975234270096e+01,1.085999975726008415e+01
2.219999950379133224e+01,2.120999952591955662e+01,1.984999955631792545e+01,1.656999962963163853e+01,1.581999964639544487e+01,1.646999963186681271e+01,1.527999965846538544e+01,1.288999971188604832e+01,1.311999970674514771e+01,1.204999973066151142e+01,1.106999975256621838e+01,9.999999776482582092e+00,9.709999782964587212e+00,9.769999781623482704e+00,9.149999795481562614e+00,8.569999808445572853e+00,1.050999976508319378e+01,1.241999972239136696e+01,1.272999971546232700e+01,1.174999973736703396e+01,1.253999971970915794e+01,1.404999968595802784e+01,1.263999971747398376e+01,9.379999790340662003e+00,7.969999821856617928e+00,7.149999840185046196e+00,6.479999855160713196e+00,6.259999860078096390e+00,6.169999862089753151e+00,6.199999861419200897e+00,6.229999860748648643e+00,7.149999840185046196e+00,1.017999977245926857e+01,1.280999971367418766e+01,1.444999967701733112e+01,1.191999973356723785e+01,9.689999783411622047e+00,8.629999807104468346e+00,8.029999820515513420e+00,7.599999830126762390e+00,6.279999859631061554e+00,6.439999856054782867e+00,8.229999816045165062e+00,1.067999976128339767e+01,1.165999973937869072e+01,1.032999976910650730e+01,9.939999777823686600e+00,7.839999824762344360e+00,9.399999789893627167e+00,9.579999785870313644e+00
2.359999947249889374e+01,1.948999956436455250e+01,1.693999962136149406e+01,1.564999965019524097e+01,1.378999969176948071e+01,1.356999969668686390e+01,1.375999969244003296e+01,1.399999968707561493e+01,1.326999970339238644e+01,1.191999973356723785e+01,1.155999974161386490e+01,1.017999977245926857e+01,9.809999780729413033e+00,9.029999798163771629e+00,8.439999811351299286e+00,8.269999815151095390e+00,1.001999977603554726e+01,1.234999972395598888e+01,1.169999973848462105e+01,1.172999973781406879e+01,1.209999972954392433e+01,1.198999973200261593e+01,1.103999975323677063e+01,8.659999806433916092e+00,7.319999836385250092e+00,6.509999854490160942e+00,5.799999870359897614e+00,5.619999874383211136e+00,5.369999879971146584e+00,5.589999875053763390e+00,6.239999860525131226e+00,9.809999780729413033e+00,1.052999976463615894e+01,1.264999971725046635e+01,1.423999968171119690e+01,1.208999972976744175e+01,1.052999976463615894e+01,9.199999794363975525e+00,8.899999801069498062e+00,7.939999822527170181e+00,7.089999841526150703e+00,7.079999841749668121e+00,7.749999826774001122e+00,1.004999977536499500e+01,1.116999975033104420e+01,9.939999777823686600e+00,1.101999975368380547e+01,8.439999811351299286e+00,8.239999815821647644e+00,8.549999808892607689e+00
2.828999936766922474e+01,2.163999951630830765e+01,1.551999965310096741e+01,1.223999972641468048e+01,1.085999975726008415e+01,1.117999975010752678e+01,1.146999974362552166e+01,1.231999972462654114e+01,1.227999972552061081e+01,1.112999975122511387e+01,1.138999974541366100e+01,1.068999976105988026e+01,9.759999781847000122e+00,9.179999794811010361e+00,8.139999818056821823e+00,8.049999820068478584e+00,9.589999785646796227e+00,1.222999972663819790e+01,1.189999973401427269e+01,1.001999977603554726e+01,9.609999785199761391e+00,1.041999976709485054e+01,9.309999791905283928e+00,9.389999790117144585e+00,9.229999793693423271e+00,7.779999826103448868e+00,5.959999866783618927e+00,5.029999887570738792e+00,5.139999885112047195e+00,4.819999892264604568e+00,7.159999839961528778e+00,1.082999975793063641e+01,1.110999975167214870e+01,1.141999974474310875e+01,1.088999975658953190e+01,1.049999976530671120e+01,1.032999976910650730e+01,9.069999797269701958e+00,7.989999821409583092e+00,7.799999825656414032e+00,7.929999822750687599e+00,7.779999826103448868e+00,7.399999834597110748e+00,9.709999782964587212e+00,1.000999977625906467e+01,1.065999976173043251e+01,1.261999971792101860e+01,9.709999782964587212e+00,7.539999831467866898e+00,7.809999825432896614e+00
3.051999931782484055e+01,2.894999935291707516e+01,1.965999956056475639e+01,1.497999966517090797e+01,1.202999973110854626e+01,1.155999974161386490e+01,1.037999976798892021e+01,1.012999977357685566e+01,1.019999977201223373e+01,9.659999784082174301e+00,1.014999977312982082e+01,9.939999777823686600e+00,9.029999798163771629e+00,8.449999811127781868e+00,8.159999817609786987e+00,8.039999820291996002e+00,8.779999803751707077e+00,1.054999976418912411e+01,1.092999975569546223e+01,8.349999813362956047e+00,9.029999798163771629e+00,1.005999977514147758e+01,9.379999790340662003e+00,9.699999783188104630e+00,9.459999788552522659e+00,8.529999809339642525e+00,8.209999816492199898e+00,8.309999814257025719e+00,7.589999830350279808e+00,7.889999823644757271e+00,7.889999823644757271e+00,1.007999977469444275e+01,1.070999976061284542e+01,1.005999977514147758e+01,1.008999977447092533e+01,1.002999977581202984e+01,1.005999977514147758e+01,9.319999791681766510e+00,8.059999819844961166e+00,7.729999827221035957e+00,8.139999818056821823e+00,7.639999829232692719e+00,7.059999842196702957e+00,8.939999800175428391e+00,9.589999785646796227e+00,1.191999973356723785e+01,1.373999969288706779e+01,1.146999974362552166e+01,9.949999777600169182e+00,1.038999976776540279e+01
